ville,province,longitude,latitude,periode,saison,debut,fin,ndwi_moyen,ndvi_moyen,evi_moyen,precipitation,temperature,altitude,humidite_sol
Mouhoun,Boucle Du Mouhoun,-3.465560822558568,12.148429141055294,2022-T2,transition,2022-04-01,2022-06-30,-0.37224498088666386,0.2188344433206004,0.3469213584428349,0.03774894526658851,304.64524661679906,298.28399172912424,0.11536178428610551
Nayala,Boucle Du Mouhoun,-3.0944590634145883,12.657096114822512,2022-T2,transition,2022-04-01,2022-06-30,-0.37131538845763157,0.20984883123900472,0.3124174416097613,0.0332795541065212,305.1606078956806,281.7824974179386,0.0974798822130937
Sourou,Boucle Du Mouhoun,-3.0425338311313457,13.20277689536505,2022-T2,transition,2022-04-01,2022-06-30,-0.3451047644324445,0.1787061512661983,0.2664017028325735,0.026440258976655803,305.40677977255086,285.56400385503065,0.08212898621236131
Comoe,Cascades,-4.514135440850249,10.486252031591674,2022-T2,transition,2022-04-01,2022-06-30,-0.473924825133478,0.4171942700752572,0.8495319784409502,0.07687738447844703,302.3496885305734,312.9290116505069,0.16670808167349868
Leraba,Cascades,-5.16214118260538,10.59270126662498,2022-T2,transition,2022-04-01,2022-06-30,-0.4439492186577031,0.3339914137369114,0.6453399380315725,0.0751894260792959,301.99570151893477,395.739589276246,0.1568521497601584
Kadiogo,Centre,-1.4189075947220224,12.312731953406667,2022-T2,transition,2022-04-01,2022-06-30,-0.3438650075496221,0.18367702846419853,0.27414435260991515,0.031387398065468426,304.82321138320054,307.73791575922803,0.10449962065547148
Boulgou,Centre-est,-0.45761713244389585,11.503793323148528,2022-T2,transition,2022-04-01,2022-06-30,-0.37178034097126683,0.2502812150458232,0.4228183738924627,0.03019601064947023,304.4849888426601,255.58216146296527,0.164065279023821
Koulpelogo,Centre-est,0.15035667022296972,11.463301970345205,2022-T2,transition,2022-04-01,2022-06-30,-0.3929217934935958,0.2739461422206374,0.4476122029652204,0.031081103819622095,304.1889709020309,259.1149121211507,0.16213231472771114
Kouritenga,Centre-est,-0.329596707027452,12.276621177276377,2022-T2,transition,2022-04-01,2022-06-30,-0.314288056259306,0.1521432541130525,0.22451578203229375,0.022749443162285967,305.1046040720004,306.9204786849931,0.11339816527849035
Bam,Centre-nord,-1.6136483749809556,13.351495353793153,2022-T2,transition,2022-04-01,2022-06-30,-0.3524860773188186,0.14342376095314735,0.1852692742437139,0.01807162116912673,305.46943747380857,334.0163129623158,0.060369268527895814
Namentenga,Centre-nord,-0.49062813376172576,13.108749399980104,2022-T2,transition,2022-04-01,2022-06-30,-0.3320931750994521,0.14735624188303723,0.19972516180054517,0.01484309455628281,305.8286102879175,300.8292948855314,0.06630653223693063
Sanmatenga,Centre-nord,-1.0261364414418561,13.177157572778016,2022-T2,transition,2022-04-01,2022-06-30,-0.34792543445379787,0.15808028821976203,0.21534848289181632,0.01605702874306596,305.56983965100477,313.9949279047657,0.07191458404943042
Boulkiemde,Centre-ouest,-2.116690600453765,12.33281653730948,2022-T2,transition,2022-04-01,2022-06-30,-0.33904122463553704,0.1727335614025608,0.2573548950584334,0.03275762241363816,304.5966013465525,312.39910123302417,0.11206429782416581
Sanguie,Centre-ouest,-2.635215140603591,12.172899114173353,2022-T2,transition,2022-04-01,2022-06-30,-0.3716803151850336,0.22379527580342456,0.3506772440898616,0.036319054216095784,304.534075542172,281.72584704545613,0.0931366547132022
Sissili,Centre-ouest,,,2022-T2,transition,2022-04-01,2022-06-30,-0.3882963816567581,0.28335172836473194,0.5290218357845166,0.042745376297128594,303.4280907030524,308.5288517216317,0.10619832558719425
Ziro,Centre-ouest,-1.789604030127707,11.649300172172008,2022-T2,transition,2022-04-01,2022-06-30,-0.38295105510867455,0.26375462293157304,0.4633917120316246,0.039513497180399086,303.64385889336984,327.23765090353845,0.09775108790048936
Bazega,Centre-sud,-1.3940711729379671,11.929600821086295,2022-T2,transition,2022-04-01,2022-06-30,-0.3736597005520681,0.2378302649582391,0.3812908793177638,0.03383746599571878,304.3362512875479,308.0504250184022,0.10883906435942849
Banwa,Boucle Du Mouhoun,,,2022-T3,pluies,2022-07-01,2022-09-30,-0.5020801597753906,0.4826707791283632,0.9107744826650167,0.20188253735059042,298.9441370042097,346.70697866565405,0.22793913403585547
Kossi,Boucle Du Mouhoun,-3.822956261825886,12.812686525228674,2022-T3,pluies,2022-07-01,2022-09-30,-0.5291882320470506,0.5092052041335358,1.040606839937684,0.16495563411827308,299.8766513252066,293.3944418740256,0.2329165252521455
Bale,Boucle Du Mouhoun,-3.1562002940694236,11.724962044865523,2022-T3,pluies,2022-07-01,2022-09-30,-0.5077059714290519,0.5088567233121476,1.309563242965162,0.17907252743113147,299.0042098979613,289.66245385220446,0.25725302875475564
Mouhoun,Boucle Du Mouhoun,-3.465560822558568,12.148429141055294,2022-T3,pluies,2022-07-01,2022-09-30,-0.5198113102572173,0.5210994304847808,1.2361494591498852,0.18363910730417002,299.28070967396826,298.28399172912424,0.2319103066572506
Nayala,Boucle Du Mouhoun,-3.0944590634145883,12.657096114822512,2022-T3,pluies,2022-07-01,2022-09-30,-0.4978762261257915,0.4789992814433509,1.037489779894727,0.16980610013258635,299.8078264894945,281.7824974179386,0.20942532598308075
Sourou,Boucle Du Mouhoun,-3.0425338311313457,13.20277689536505,2022-T3,pluies,2022-07-01,2022-09-30,-0.5052427294187767,0.48888747351115525,0.9958244112987393,0.13187420557453353,300.3860424520178,285.56400385503065,0.21747769540337197
Comoe,Cascades,-4.514135440850249,10.486252031591674,2022-T3,pluies,2022-07-01,2022-09-30,-0.5047062241724134,0.5337480396315027,1.6638865283734043,0.22707043520744127,298.14055326904446,312.9290116505069,0.251292909536124
Leraba,Cascades,-5.16214118260538,10.59270126662498,2022-T3,pluies,2022-07-01,2022-09-30,-0.4978482771374087,0.5129184468661975,1.2315739892626771,0.2564681383815155,297.7167528955631,395.739589276246,0.2735497315710675
Kadiogo,Centre,-1.4189075947220224,12.312731953406667,2022-T3,pluies,2022-07-01,2022-09-30,-0.44369001077157244,0.3878677667399342,0.764826900945673,0.19014554416071483,299.6070787345276,307.73791575922803,0.1976090642262614
Boulgou,Centre-est,-0.45761713244389585,11.503793323148528,2022-T3,pluies,2022-07-01,2022-09-30,-0.38190010901091787,0.3015921687753505,0.6526776984563742,0.21799380773168175,299.20732695532655,255.58216146296527,0.2761086927429774
Koulpelogo,Centre-est,0.15035667022296972,11.463301970345205,2022-T3,pluies,2022-07-01,2022-09-30,-0.3675524116857255,0.3555946783851032,0.5571237858405584,0.20077891307763227,299.1758898170133,259.1149121211507,0.2503561491824391
Kouritenga,Centre-est,-0.329596707027452,12.276621177276377,2022-T3,pluies,2022-07-01,2022-09-30,-0.3286676094096636,0.22779114533568715,0.385620503013388,0.19801516298591476,299.5916320210703,306.9204786849931,0.2256914740945494
